rank,edcs_id
4744,EDCS-19300671
4745,EDCS-09600104
4746,EDCS-19300646
4747,EDCS-19600177
4748,EDCS-12200805
4749,EDCS-19400050
4750,EDCS-13000300
4751,EDCS-18100656
4752,EDCS-15600199
4753,EDCS-02700727
4754,EDCS-52700587
4755,EDCS-16100051
4756,EDCS-18900216
4757,EDCS-19300310
4758,EDCS-00600271
4759,EDCS-54100631
4760,EDCS-10701671
4761,EDCS-18700356
4762,EDCS-30400344
4763,EDCS-19301010
4764,EDCS-18300605
4765,EDCS-18700287
4766,EDCS-18800461
4767,EDCS-17900112
4768,EDCS-19100572
4769,EDCS-18100649
4770,EDCS-19300884
4771,EDCS-12101805
4772,EDCS-12800200
4773,EDCS-17201358
4774,EDCS-00600771
4775,EDCS-52800432
4776,EDCS-19000111
4777,EDCS-32701098
4778,EDCS-19200097
4779,EDCS-08300026
4780,EDCS-18200489
4781,EDCS-19101159
4782,EDCS-15500213
4783,EDCS-09600490
4784,EDCS-18600150
4785,EDCS-17300745
4786,EDCS-09600567
4787,EDCS-19000411
4788,EDCS-09300697
4789,EDCS-19300524
4790,EDCS-19300131
4791,EDCS-19600243
4792,EDCS-03900127
4793,EDCS-19101251
4794,EDCS-13000304
4795,EDCS-18900472
4796,EDCS-35000621
4797,EDCS-15100468
4798,EDCS-19400513
4799,EDCS-19400387
4800,EDCS-09400012
4801,EDCS-18600133
4802,EDCS-18900133
4803,EDCS-13000110
4804,EDCS-15500346
4805,EDCS-17201284
4806,EDCS-00600162
4807,EDCS-19000798
4808,EDCS-10200992
4809,EDCS-18900168
4810,EDCS-02700486
4811,EDCS-15300455
4812,EDCS-10200389
4813,EDCS-19300499
4814,EDCS-18300392
4815,EDCS-10201029
4816,EDCS-17200541
4817,EDCS-19000215
4818,EDCS-15600456
4819,EDCS-14800327
4820,EDCS-02700088
4821,EDCS-12200710
4822,EDCS-15600509
4823,EDCS-18600067
4824,EDCS-13900373
4825,EDCS-19000435
4826,EDCS-18900081
4827,EDCS-19100018
4828,EDCS-15200268
4829,EDCS-12101059
4830,EDCS-18600058
4831,EDCS-08900786
4832,EDCS-19300454
4833,EDCS-18800119
4834,EDCS-18900307
4835,EDCS-15500340
4836,EDCS-00600730
4837,EDCS-18700423
4838,EDCS-08600066
4839,EDCS-19100030
4840,EDCS-19000309
4841,EDCS-12101840
4842,EDCS-13000186
4843,EDCS-12600858
4844,EDCS-18700153
4845,EDCS-19100563
4846,EDCS-17200516
4847,EDCS-54100668
4848,EDCS-15600405
4849,EDCS-18600542
4850,EDCS-09600845
4851,EDCS-18900256
4852,EDCS-19100532
4853,EDCS-52602656
4854,EDCS-52602591
4855,EDCS-19100551
4856,EDCS-12001850
4857,EDCS-19600168
4858,EDCS-19600185
4859,EDCS-12101571
4860,EDCS-07000087
4861,EDCS-30400305
4862,EDCS-16200475
4863,EDCS-14800931
4864,EDCS-18600146
4865,EDCS-18900273
4866,EDCS-19101125
4867,EDCS-19600333
4868,EDCS-15500569
4869,EDCS-02700319
4870,EDCS-12101386
4871,EDCS-19300364
4872,EDCS-19600174
4873,EDCS-12001887
4874,EDCS-19000127
4875,EDCS-19600397
4876,EDCS-19000453
4877,EDCS-09300706
4878,EDCS-12001054
4879,EDCS-19000590
4880,EDCS-19000415
4881,EDCS-19300511
4882,EDCS-10200789
4883,EDCS-17201641
4884,EDCS-52800488
4885,EDCS-09600695
4886,EDCS-19300382
4887,EDCS-03900116
4888,EDCS-14800280
4889,EDCS-19300940
4890,EDCS-12001643
4891,EDCS-18600278
4892,EDCS-16100521
4893,EDCS-18600659
4894,EDCS-18700277
4895,EDCS-00600572
4896,EDCS-02700050
4897,EDCS-17200816
4898,EDCS-14800297
4899,EDCS-17200762
4900,EDCS-10200381
4901,EDCS-19301113
4902,EDCS-52800220
4903,EDCS-18200422
4904,EDCS-35000623
4905,EDCS-00600295
4906,EDCS-12101025
4907,EDCS-19400444
4908,EDCS-17201523
4909,EDCS-18300608
4910,EDCS-09001099
4911,EDCS-03900040
4912,EDCS-15500157
4913,EDCS-18900433
4914,EDCS-19100519
4915,EDCS-19000164
4916,EDCS-18700039
4917,EDCS-09300691
4918,EDCS-18200455
4919,EDCS-17200819
4920,EDCS-17200481
4921,EDCS-15500172
4922,EDCS-18900334
4923,EDCS-18800282
4924,EDCS-19300662
4925,EDCS-54100618
4926,EDCS-18600325
4927,EDCS-19400501
4928,EDCS-00600828
4929,EDCS-17200571
4930,EDCS-09300700
4931,EDCS-12101326
4932,EDCS-16100003
4933,EDCS-18900432
4934,EDCS-00600706
4935,EDCS-18900469
4936,EDCS-12100996
4937,EDCS-19300641
4938,EDCS-13000325
4939,EDCS-15500537
4940,EDCS-03900169
4941,EDCS-10200233
4942,EDCS-19300674
4943,EDCS-15500250
4944,EDCS-18600279
4945,EDCS-18600071
4946,EDCS-18900200
4947,EDCS-03900136
4948,EDCS-52602684
4949,EDCS-11500905
4950,EDCS-00600612
4951,EDCS-20000146
4952,EDCS-09600017
4953,EDCS-18900123
4954,EDCS-18301012
4955,EDCS-17900115
4956,EDCS-18100672
4957,EDCS-10200814
4958,EDCS-52700611
4959,EDCS-13000184
4960,EDCS-19600201
4961,EDCS-02700282
4962,EDCS-15100512
4963,EDCS-18700526
4964,EDCS-19200122
4965,EDCS-19300452
4966,EDCS-19600108
4967,EDCS-52800335
4968,EDCS-16200375
4969,EDCS-07400067
4970,EDCS-19000082
4971,EDCS-09600831
4972,EDCS-18800229
4973,EDCS-12101772
4974,EDCS-02700868
4975,EDCS-14800868
4976,EDCS-00600090
4977,EDCS-52800458
4978,EDCS-18600131
4979,EDCS-20500016
4980,EDCS-18900250
4981,EDCS-17200692
4982,EDCS-15600200
4983,EDCS-12001797
4984,EDCS-19200227
4985,EDCS-10400042
4986,EDCS-12001438
4987,EDCS-15300516
4988,EDCS-15300397
4989,EDCS-00600160
4990,EDCS-18800335
4991,EDCS-17200677
4992,EDCS-12001366
4993,EDCS-18600060
4994,EDCS-14800948
4995,EDCS-04202408
4996,EDCS-12001653
4997,EDCS-19000241
4998,EDCS-15200256
4999,EDCS-12200757
5000,EDCS-12001074
